FlightID,AeroplaneNumber,DepartureCity,ArrivalCity,DateTime,FlightCapacity,SeatNumber,CostPerSeat,Status,Date
25,A032,Leeds,Bristol,2025-12-31 18:00:00,248,,614.79,Completed,2025-12-31
26,A073,Birmingham,Leeds,2026-10-02 18:00:00,233,,350.55,Cancelled,2026-10-02
27,A034,Leeds,Sheffield,2026-04-09 07:00:00,201,,174.33,Completed,2026-04-09
28,A002,Glasgow,Leeds,2026-04-10 02:00:00,217,,640.1,Completed,2026-04-10
29,A065,Birmingham,London,2026-08-02 06:00:00,167,,175.83,Cancelled,2026-08-02
30,A021,Birmingham,Bristol,2026-05-08 09:00:00,212,,842.06,Completed,2026-05-08
31,A002,Glasgow,Bristol,2026-09-30 16:00:00,270,,826.25,Cancelled,2026-09-30
32,A014,Birmingham,Bristol,2026-03-15 03:00:00,290,,575.56,Cancelled,2026-03-15
33,A044,Glasgow,Bristol,2026-02-15 22:00:00,152,,703.12,Cancelled,2026-02-15
34,A055,Bristol,Manchester,2025-11-26 02:00:00,170,,91.88,Cancelled,2025-11-26
35,A057,Manchester,Sheffield,2026-03-14 05:00:00,241,,720.38,Completed,2026-03-14
36,A020,London,Bristol,2025-12-08 22:00:00,239,,84.23,Cancelled,2025-12-08
37,A040,Manchester,Leeds,2026-01-04 01:00:00,193,,904.03,Scheduled,2026-01-04
38,A014,Sheffield,Birmingham,2026-10-15 07:00:00,190,,791.11,Cancelled,2026-10-15
39,A053,Manchester,Birmingham,2026-01-22 05:00:00,106,,220.39,Cancelled,2026-01-22
40,A032,Liverpool,Bristol,2026-10-08 23:00:00,168,,201.24,Completed,2026-10-08
41,A029,Birmingham,Leeds,2025-11-19 15:00:00,151,,825.76,Cancelled,2025-11-19
42,A004,Sheffield,Manchester,2026-02-24 07:00:00,268,,233.47,Cancelled,2026-02-24
43,A045,Glasgow,Liverpool,2025-12-05 08:00:00,264,,533.94,Completed,2025-12-05
44,A023,Sheffield,London,2025-12-29 08:00:00,248,,964.41,Cancelled,2025-12-29
45,A045,London,Bristol,2026-09-01 13:00:00,286,,797.11,Cancelled,2026-09-01
46,A033,Birmingham,Leeds,2026-08-22 06:00:00,111,,723.35,Scheduled,2026-08-22
47,A043,Leeds,Manchester,2026-06-08 02:00:00,259,,348.22,Scheduled,2026-06-08
48,A053,Glasgow,Bristol,2026-04-07 21:00:00,183,,432.28,Cancelled,2026-04-07
49,A049,Manchester,Birmingham,2026-06-03 21:00:00,273,,760.73,Scheduled,2026-06-03
50,A039,Glasgow,Leeds,2026-08-07 00:00:00,173,,249.67,Completed,2026-08-07
51,A028,Sheffield,Leeds,2026-06-14 14:00:00,230,,499.53,Completed,2026-06-14
52,A066,Manchester,Sheffield,2025-12-13 09:00:00,269,,651.29,Cancelled,2025-12-13
53,A040,Birmingham,Liverpool,2026-02-28 21:00:00,157,,816.23,Scheduled,2026-02-28
54,A079,London,Bristol,2026-03-05 15:00:00,296,,119.19,Cancelled,2026-03-05
55,A064,Leeds,Sheffield,2026-10-22 12:00:00,202,,281.79,Completed,2026-10-22
56,A029,London,Liverpool,2025-12-24 13:00:00,145,,813.9,Completed,2025-12-24
57,A016,Bristol,London,2026-08-12 07:00:00,216,,176.67,Cancelled,2026-08-12
58,A065,Sheffield,Liverpool,2026-06-14 19:00:00,209,,839.04,Completed,2026-06-14
59,A034,Bristol,Birmingham,2026-07-01 14:00:00,292,,284.88,Completed,2026-07-01
60,A031,Glasgow,Liverpool,2026-07-24 15:00:00,170,,467.88,Completed,2026-07-24
61,A041,Glasgow,Birmingham,2026-03-19 10:00:00,238,,126.55,Scheduled,2026-03-19
62,A028,Leeds,Bristol,2026-10-21 04:00:00,116,,444.12,Cancelled,2026-10-21
63,A054,Bristol,Leeds,2025-12-01 06:00:00,199,,909.6,Completed,2025-12-01
64,A062,London,Liverpool,2026-08-21 12:00:00,101,,945.6,Cancelled,2026-08-21
65,A070,Liverpool,Bristol,2026-06-02 17:00:00,254,,902.92,Cancelled,2026-06-02
66,A004,Leeds,Manchester,2026-06-11 15:00:00,199,,369.32,Completed,2026-06-11
67,A017,Liverpool,Sheffield,2026-01-23 14:00:00,259,,557.42,Cancelled,2026-01-23
68,A018,London,Bristol,2026-09-25 13:00:00,218,,222.64,Cancelled,2026-09-25
69,A042,Liverpool,Manchester,2026-02-16 14:00:00,186,,773.17,Cancelled,2026-02-16
70,A011,Glasgow,Liverpool,2026-06-03 08:00:00,220,,68.41,Completed,2026-06-03
71,A009,London,Manchester,2026-02-22 20:00:00,299,,959.42,Scheduled,2026-02-22
72,A080,London,Birmingham,2026-02-10 00:00:00,139,,276.62,Cancelled,2026-02-10
73,A033,Birmingham,Glasgow,2026-02-19 14:00:00,296,,400.45,Completed,2026-02-19
74,A014,Birmingham,Liverpool,2026-01-22 09:00:00,248,,74.39,Cancelled,2026-01-22
75,A076,Liverpool,Leeds,2026-02-09 02:00:00,276,,839.04,Scheduled,2026-02-09
76,A077,Birmingham,Sheffield,2026-04-03 21:00:00,130,,806.42,Completed,2026-04-03
77,A048,London,Manchester,2026-07-30 13:00:00,117,,530.66,Cancelled,2026-07-30
78,A014,London,Liverpool,2026-06-03 15:00:00,210,,962.75,Completed,2026-06-03
79,A023,Bristol,Sheffield,2026-01-17 13:00:00,287,,545.66,Completed,2026-01-17
80,A060,Glasgow,Bristol,2026-08-02 15:00:00,211,,834.45,Completed,2026-08-02
81,A036,Glasgow,Manchester,2026-03-05 02:00:00,215,,281.67,Cancelled,2026-03-05
82,A042,Liverpool,Manchester,2025-11-14 15:00:00,146,,513.17,Cancelled,2025-11-14
83,A036,Glasgow,Manchester,2026-03-23 19:00:00,242,,59.64,Scheduled,2026-03-23
84,A072,Birmingham,Bristol,2026-05-27 15:00:00,294,,278.31,Cancelled,2026-05-27
85,A038,Bristol,Leeds,2025-11-08 02:00:00,156,,434.18,Scheduled,2025-11-08
86,A061,Glasgow,Sheffield,2026-08-24 11:00:00,241,,554.38,Cancelled,2026-08-24
87,A035,Sheffield,Manchester,2026-10-25 14:00:00,178,,288.83,Scheduled,2026-10-25
88,A069,Leeds,Manchester,2025-12-31 23:00:00,295,,705.66,Scheduled,2025-12-31
89,A076,Leeds,Sheffield,2026-07-05 08:00:00,294,,548.41,Cancelled,2026-07-05
90,A030,Birmingham,Liverpool,2026-02-07 09:00:00,192,,220.47,Scheduled,2026-02-07
91,A071,Manchester,Bristol,2025-11-23 01:00:00,174,,712.55,Scheduled,2025-11-23
92,A037,Bristol,London,2025-11-06 18:00:00,220,,504.78,Cancelled,2025-11-06
93,A015,Manchester,London,2026-03-09 15:00:00,116,,430.67,Scheduled,2026-03-09
94,A039,London,Birmingham,2026-01-15 18:00:00,121,,994.22,Scheduled,2026-01-15
95,A029,Liverpool,Glasgow,2026-09-01 19:00:00,298,,546.44,Cancelled,2026-09-01
96,A040,Bristol,Manchester,2026-08-28 13:00:00,245,,639.98,Completed,2026-08-28
97,A028,Birmingham,Liverpool,2026-02-14 20:00:00,167,,677.41,Scheduled,2026-02-14
98,A021,Leeds,Birmingham,2026-08-09 02:00:00,100,,438.09,Completed,2026-08-09
99,A037,Bristol,Manchester,2025-11-16 07:00:00,280,,318.58,Cancelled,2025-11-16
100,A076,Birmingham,Sheffield,2026-02-27 08:00:00,269,,813.71,Scheduled,2026-02-27
101,A020,Liverpool,London,2026-08-05 07:00:00,168,,835.3,Scheduled,2026-08-05
102,A073,London,Birmingham,2026-04-06 19:00:00,173,,467.2,Cancelled,2026-04-06
103,A065,Glasgow,Sheffield,2026-05-25 08:00:00,238,,519.11,Scheduled,2026-05-25
104,A033,London,Leeds,2026-04-14 19:00:00,106,,136.76,Completed,2026-04-14
105,A074,London,Liverpool,2026-10-10 08:00:00,110,,774.95,Scheduled,2026-10-10
106,A036,Bristol,Glasgow,2026-09-29 14:00:00,146,,997.1,Cancelled,2026-09-29
107,A053,Bristol,London,2026-06-28 11:00:00,185,,355.01,Scheduled,2026-06-28
108,A064,Manchester,Bristol,2026-05-29 22:00:00,173,,679.45,Cancelled,2026-05-29
109,A033,London,Leeds,2025-12-15 10:00:00,182,,160.13,Cancelled,2025-12-15
110,A053,London,Sheffield,2026-08-04 14:00:00,113,,228.2,Cancelled,2026-08-04
111,A027,Bristol,Sheffield,2026-06-14 01:00:00,168,,571.76,Cancelled,2026-06-14
112,A004,Bristol,Sheffield,2026-07-06 03:00:00,261,,628.43,Scheduled,2026-07-06
113,A071,Manchester,Bristol,2026-08-09 00:00:00,204,,138.55,Scheduled,2026-08-09
114,A064,Bristol,London,2026-09-27 04:00:00,283,,327.27,Completed,2026-09-27
115,A032,Glasgow,Leeds,2026-07-05 15:00:00,216,,573.7,Cancelled,2026-07-05
116,A018,Leeds,Glasgow,2026-07-18 23:00:00,117,,312.44,Cancelled,2026-07-18
117,A001,Sheffield,Liverpool,2026-07-17 08:00:00,172,,739.75,Completed,2026-07-17
118,A069,Bristol,Liverpool,2026-01-15 14:00:00,223,,377.87,Completed,2026-01-15
119,A031,Liverpool,Leeds,2026-04-13 06:00:00,246,,413.82,Cancelled,2026-04-13
120,A049,London,Manchester,2026-06-30 22:00:00,198,,988.99,Completed,2026-06-30
121,A065,Manchester,Leeds,2025-11-18 04:00:00,251,,365.39,Scheduled,2025-11-18
122,A002,Bristol,London,2026-07-27 14:00:00,284,,186.95,Completed,2026-07-27
123,A044,Manchester,London,2026-06-28 08:00:00,259,,708.07,Completed,2026-06-28
124,A069,Birmingham,Liverpool,2026-04-17 21:00:00,197,,956.43,Completed,2026-04-17
125,A080,Bristol,Liverpool,2026-08-04 01:00:00,117,,273.03,Completed,2026-08-04
126,A013,Glasgow,Birmingham,2025-12-16 13:00:00,294,,652.06,Scheduled,2025-12-16
127,A004,Bristol,Birmingham,2026-10-21 09:00:00,111,,358.16,Scheduled,2026-10-21
128,A019,Glasgow,Manchester,2026-05-10 13:00:00,162,,554.61,Completed,2026-05-10
129,A079,Manchester,Birmingham,2026-01-28 02:00:00,197,,638.72,Scheduled,2026-01-28
130,A060,Bristol,Glasgow,2026-01-12 07:00:00,263,,291.28,Cancelled,2026-01-12
131,A070,London,Liverpool,2026-06-26 09:00:00,140,,120.17,Cancelled,2026-06-26
132,A033,Glasgow,Sheffield,2026-06-05 22:00:00,216,,853.04,Scheduled,2026-06-05
133,A031,Liverpool,Bristol,2026-07-05 03:00:00,197,,593.33,Completed,2026-07-05
134,A051,Glasgow,Sheffield,2026-03-31 00:00:00,170,,57.69,Completed,2026-03-31
135,A030,London,Glasgow,2026-07-12 09:00:00,255,,811.84,Scheduled,2026-07-12
136,A018,Leeds,Glasgow,2026-03-08 21:00:00,260,,142.31,Completed,2026-03-08
137,A075,London,Manchester,2026-06-13 01:00:00,193,,745.74,Scheduled,2026-06-13
138,A026,Glasgow,Manchester,2026-05-31 05:00:00,133,,797.19,Cancelled,2026-05-31
139,A062,Glasgow,Liverpool,2026-01-23 08:00:00,175,,759.23,Cancelled,2026-01-23
140,A029,Birmingham,Leeds,2025-12-08 04:00:00,273,,738.01,Cancelled,2025-12-08
141,A034,Sheffield,London,2026-05-21 00:00:00,237,,167.41,Cancelled,2026-05-21
142,A048,Glasgow,Bristol,2026-05-14 20:00:00,127,,691.09,Cancelled,2026-05-14
143,A079,London,Glasgow,2026-08-14 10:00:00,156,,665.27,Completed,2026-08-14
144,A053,Bristol,Sheffield,2026-04-03 20:00:00,129,,182.79,Scheduled,2026-04-03
145,A031,Glasgow,Leeds,2025-12-29 03:00:00,237,,178.88,Cancelled,2025-12-29
146,A054,Sheffield,Bristol,2026-10-22 17:00:00,250,,755.16,Scheduled,2026-10-22
147,A079,Liverpool,Sheffield,2025-12-20 15:00:00,204,,942.1,Cancelled,2025-12-20
148,A057,London,Sheffield,2026-05-08 06:00:00,213,,953.03,Cancelled,2026-05-08
149,A046,Birmingham,Sheffield,2026-05-07 17:00:00,115,,428.23,Scheduled,2026-05-07
150,A028,Birmingham,Liverpool,2026-06-20 02:00:00,264,,657.52,Scheduled,2026-06-20
151,A017,London,Liverpool,2026-04-19 07:00:00,244,,244.95,Completed,2026-04-19
152,A043,Leeds,Glasgow,2026-02-18 07:00:00,298,,190.18,Completed,2026-02-18
153,A070,London,Manchester,2026-01-13 04:00:00,164,,808.59,Scheduled,2026-01-13
154,A031,London,Birmingham,2025-11-07 11:00:00,250,,357.58,Scheduled,2025-11-07
155,A054,Glasgow,London,2026-01-03 23:00:00,234,,157.97,Scheduled,2026-01-03
156,A076,Bristol,Leeds,2026-05-04 16:00:00,127,,479.41,Scheduled,2026-05-04
157,A039,London,Sheffield,2026-10-03 16:00:00,217,,661.17,Scheduled,2026-10-03
158,A014,London,Leeds,2026-05-24 13:00:00,225,,726.78,Cancelled,2026-05-24
159,A019,Birmingham,London,2026-04-13 19:00:00,116,,169.88,Completed,2026-04-13
160,A038,Sheffield,Leeds,2026-09-01 16:00:00,216,,530.27,Cancelled,2026-09-01
161,A071,Birmingham,Liverpool,2026-10-25 03:00:00,284,,872.22,Cancelled,2026-10-25
162,A059,Bristol,Birmingham,2026-05-30 10:00:00,202,,445.19,Scheduled,2026-05-30
163,A033,Sheffield,Leeds,2026-04-09 21:00:00,195,,955.91,Completed,2026-04-09
164,A012,Bristol,London,2025-12-16 02:00:00,210,,141.74,Completed,2025-12-16
165,A008,Sheffield,Liverpool,2026-01-05 17:00:00,250,,958.79,Completed,2026-01-05
166,A046,Sheffield,Bristol,2026-01-01 13:00:00,270,,944.07,Cancelled,2026-01-01
167,A046,London,Manchester,2026-09-03 09:00:00,126,,599.02,Scheduled,2026-09-03
168,A014,Manchester,Sheffield,2026-07-04 07:00:00,189,,853.1,Cancelled,2026-07-04
169,A029,Birmingham,Liverpool,2026-03-22 18:00:00,209,,852.9,Completed,2026-03-22
170,A035,London,Glasgow,2026-10-02 22:00:00,107,,221.4,Completed,2026-10-02
171,A024,Glasgow,Manchester,2026-04-28 00:00:00,136,,588.01,Cancelled,2026-04-28
172,A012,Birmingham,Bristol,2026-09-20 00:00:00,291,,553.96,Cancelled,2026-09-20
173,A048,Liverpool,Leeds,2026-04-23 05:00:00,179,,735.52,Completed,2026-04-23
174,A080,Birmingham,London,2026-01-18 05:00:00,112,,690.27,Cancelled,2026-01-18
175,A078,Bristol,Sheffield,2026-06-05 15:00:00,213,,443.47,Scheduled,2026-06-05
176,A037,Birmingham,Manchester,2026-06-08 03:00:00,273,,694.56,Cancelled,2026-06-08
177,A077,Glasgow,London,2026-02-20 12:00:00,114,,57.3,Cancelled,2026-02-20
178,A038,Leeds,Liverpool,2026-01-09 08:00:00,183,,163.99,Cancelled,2026-01-09
179,A069,Liverpool,Birmingham,2026-01-05 12:00:00,280,,268.61,Completed,2026-01-05
180,A006,Sheffield,London,2026-05-22 23:00:00,211,,67.8,Scheduled,2026-05-22
181,A052,Sheffield,Glasgow,2026-06-07 18:00:00,281,,658.13,Cancelled,2026-06-07
182,A022,Birmingham,Leeds,2025-11-10 10:00:00,258,,487.09,Completed,2025-11-10
183,A032,Sheffield,London,2026-06-11 03:00:00,211,,609.43,Completed,2026-06-11
184,A044,Birmingham,Leeds,2026-04-07 23:00:00,156,,366.42,Scheduled,2026-04-07
185,A068,Birmingham,Glasgow,2026-09-20 03:00:00,230,,234.21,Cancelled,2026-09-20
186,A031,Sheffield,Bristol,2026-09-26 04:00:00,126,,189.12,Scheduled,2026-09-26
187,A010,Manchester,Glasgow,2026-01-17 20:00:00,145,,953.73,Completed,2026-01-17
188,A058,Bristol,Leeds,2026-08-15 18:00:00,274,,927.95,Completed,2026-08-15
189,A020,Sheffield,Liverpool,2026-09-17 10:00:00,212,,114.87,Cancelled,2026-09-17
190,A008,Glasgow,Liverpool,2026-03-20 18:00:00,190,,531.97,Cancelled,2026-03-20
191,A048,Bristol,Leeds,2025-11-19 01:00:00,173,,122.89,Scheduled,2025-11-19
192,A006,Liverpool,Leeds,2026-08-24 17:00:00,215,,913.6,Completed,2026-08-24
193,A065,Leeds,Manchester,2026-09-05 15:00:00,138,,959.84,Cancelled,2026-09-05
194,A011,Birmingham,Liverpool,2026-04-24 22:00:00,229,,663.82,Scheduled,2026-04-24
195,A068,Leeds,Sheffield,2026-06-12 14:00:00,233,,629.32,Cancelled,2026-06-12
196,A044,Sheffield,Manchester,2026-05-17 13:00:00,273,,617.99,Completed,2026-05-17
197,A072,Sheffield,London,2026-04-17 03:00:00,273,,417.24,Cancelled,2026-04-17
198,A019,Manchester,Bristol,2025-12-11 18:00:00,189,,344.72,Completed,2025-12-11
199,A011,Liverpool,Birmingham,2026-08-31 22:00:00,179,,580.98,Completed,2026-08-31
200,A068,Sheffield,Liverpool,2026-01-04 21:00:00,123,,663.72,Cancelled,2026-01-04
201,A024,Sheffield,London,2026-05-04 09:00:00,154,,374.65,Cancelled,2026-05-04
202,A010,Leeds,Birmingham,2026-01-09 04:00:00,175,,852.21,Scheduled,2026-01-09
203,A017,London,Sheffield,2026-04-21 19:00:00,252,,407.88,Scheduled,2026-04-21
204,A022,Manchester,Liverpool,2026-10-20 19:00:00,284,,465.79,Cancelled,2026-10-20
205,A079,Sheffield,Bristol,2026-03-01 14:00:00,172,,764.77,Cancelled,2026-03-01
206,A061,Leeds,Glasgow,2026-03-02 09:00:00,149,,399.45,Completed,2026-03-02
207,A065,Bristol,Leeds,2026-03-24 12:00:00,235,,447.73,Scheduled,2026-03-24
208,A033,Leeds,Liverpool,2026-09-05 04:00:00,113,,659.12,Cancelled,2026-09-05
209,A037,Birmingham,Sheffield,2026-07-22 03:00:00,121,,774.96,Cancelled,2026-07-22
210,A012,Bristol,Glasgow,2026-01-14 13:00:00,156,,825.87,Cancelled,2026-01-14
211,A065,London,Leeds,2025-11-27 12:00:00,195,,273.99,Scheduled,2025-11-27
212,A013,Sheffield,Birmingham,2025-11-14 10:00:00,282,,667.46,Scheduled,2025-11-14
213,A018,Manchester,London,2026-03-26 15:00:00,294,,720.26,Cancelled,2026-03-26
214,A028,London,Bristol,2025-11-09 08:00:00,138,,571.36,Completed,2025-11-09
215,A039,Liverpool,London,2026-03-27 07:00:00,131,,95.36,Cancelled,2026-03-27
216,A077,Bristol,London,2025-12-26 15:00:00,237,,65.61,Completed,2025-12-26
217,A055,Leeds,Sheffield,2026-01-12 09:00:00,100,,634.07,Scheduled,2026-01-12
218,A011,Liverpool,Birmingham,2026-10-06 21:00:00,234,,975.92,Scheduled,2026-10-06
219,A050,London,Leeds,2026-06-28 01:00:00,195,,290.97,Scheduled,2026-06-28
220,A031,Sheffield,Liverpool,2025-12-04 11:00:00,287,,674.25,Scheduled,2025-12-04
221,A070,Sheffield,Birmingham,2025-11-22 11:00:00,186,,822.83,Scheduled,2025-11-22
222,A024,Bristol,Sheffield,2026-07-03 20:00:00,134,,109.95,Cancelled,2026-07-03
223,A026,London,Manchester,2026-02-11 01:00:00,110,,349.82,Cancelled,2026-02-11
224,A033,Liverpool,Bristol,2026-08-05 15:00:00,109,,765.63,Scheduled,2026-08-05
225,A043,Glasgow,Manchester,2025-11-24 20:00:00,169,,168.25,Cancelled,2025-11-24
226,A044,Liverpool,Leeds,2026-06-13 12:00:00,147,,521.39,Cancelled,2026-06-13
227,A011,Sheffield,Liverpool,2026-07-23 08:00:00,286,,453.27,Cancelled,2026-07-23
228,A014,Manchester,Glasgow,2026-03-30 10:00:00,120,,361.52,Cancelled,2026-03-30
229,A055,Glasgow,Leeds,2026-09-04 22:00:00,142,,705.28,Cancelled,2026-09-04
230,A056,Bristol,London,2026-04-29 19:00:00,170,,657.5,Scheduled,2026-04-29
231,A047,Birmingham,Sheffield,2026-09-22 12:00:00,231,,811.04,Completed,2026-09-22
232,A057,Manchester,London,2026-01-12 19:00:00,108,,169.92,Scheduled,2026-01-12
233,A005,Sheffield,Manchester,2026-05-15 18:00:00,254,,195.77,Cancelled,2026-05-15
234,A074,Sheffield,Manchester,2026-06-15 02:00:00,135,,552.99,Cancelled,2026-06-15
235,A015,Sheffield,Bristol,2026-03-22 07:00:00,106,,748.89,Cancelled,2026-03-22
236,A034,Liverpool,Glasgow,2025-12-30 08:00:00,280,,473.96,Completed,2025-12-30
237,A016,Glasgow,Sheffield,2026-07-09 06:00:00,134,,860.18,Cancelled,2026-07-09
238,A041,Manchester,Sheffield,2026-06-15 02:00:00,270,,380.05,Scheduled,2026-06-15
239,A023,Glasgow,Manchester,2026-01-19 22:00:00,192,,533.32,Scheduled,2026-01-19
240,A064,Leeds,Liverpool,2026-01-10 07:00:00,106,,392.85,Completed,2026-01-10
241,A079,Sheffield,Leeds,2026-08-09 04:00:00,122,,112.46,Cancelled,2026-08-09
242,A074,Bristol,Glasgow,2026-05-29 13:00:00,118,,169.06,Cancelled,2026-05-29
243,A067,Birmingham,Leeds,2026-06-26 21:00:00,188,,171.92,Completed,2026-06-26
244,A065,Manchester,Liverpool,2026-01-05 13:00:00,114,,839.82,Completed,2026-01-05
245,A042,Manchester,Bristol,2026-01-23 05:00:00,281,,264.2,Completed,2026-01-23
246,A026,Glasgow,Liverpool,2025-12-10 08:00:00,262,,958.53,Cancelled,2025-12-10
247,A069,Manchester,Sheffield,2026-04-04 19:00:00,123,,527.44,Scheduled,2026-04-04
248,A078,Manchester,Birmingham,2026-10-03 19:00:00,186,,850.4,Completed,2026-10-03
249,A006,London,Liverpool,2025-11-14 02:00:00,264,,782.47,Cancelled,2025-11-14
250,A080,Leeds,Liverpool,2026-08-19 13:00:00,263,,78.77,Completed,2026-08-19
251,A032,Glasgow,Sheffield,2026-04-03 15:00:00,275,,435.79,Cancelled,2026-04-03
252,A057,Birmingham,Sheffield,2025-11-30 05:00:00,206,,510.04,Scheduled,2025-11-30
253,A041,Sheffield,Glasgow,2026-01-12 10:00:00,287,,988.62,Cancelled,2026-01-12
254,A072,Liverpool,Birmingham,2026-05-08 16:00:00,127,,353.16,Cancelled,2026-05-08
255,A019,Birmingham,Manchester,2026-06-18 07:00:00,124,,98.08,Cancelled,2026-06-18
256,A074,Liverpool,Birmingham,2026-01-20 10:00:00,284,,347.08,Scheduled,2026-01-20
257,A040,Bristol,Glasgow,2026-06-27 15:00:00,227,,72.02,Cancelled,2026-06-27
258,A046,Bristol,Birmingham,2026-02-18 18:00:00,112,,98.01,Cancelled,2026-02-18
259,A014,Bristol,Manchester,2026-08-01 00:00:00,210,,177.24,Cancelled,2026-08-01
260,A006,Sheffield,Liverpool,2026-05-25 11:00:00,202,,98.6,Completed,2026-05-25
261,A010,Leeds,Manchester,2026-08-10 09:00:00,198,,529.04,Completed,2026-08-10
262,A079,Glasgow,Liverpool,2026-09-15 21:00:00,130,,172.23,Scheduled,2026-09-15
263,A047,Liverpool,Manchester,2026-04-22 17:00:00,293,,187.05,Completed,2026-04-22
264,A005,Liverpool,Glasgow,2025-11-20 01:00:00,135,,727.91,Cancelled,2025-11-20
265,A018,Bristol,Birmingham,2026-09-06 16:00:00,183,,934.8,Cancelled,2026-09-06
266,A039,Manchester,Leeds,2026-09-11 23:00:00,251,,369.55,Completed,2026-09-11
267,A061,Bristol,Sheffield,2026-08-15 09:00:00,104,,399.94,Completed,2026-08-15
268,A004,Birmingham,Leeds,2026-08-25 09:00:00,252,,500.86,Completed,2026-08-25
269,A062,Leeds,Sheffield,2025-11-26 18:00:00,143,,548.02,Completed,2025-11-26
270,A005,Liverpool,Birmingham,2026-10-14 07:00:00,246,,950.79,Scheduled,2026-10-14
271,A054,Leeds,London,2026-06-13 10:00:00,138,,442.31,Scheduled,2026-06-13
272,A008,Liverpool,Glasgow,2026-09-09 15:00:00,280,,181.18,Scheduled,2026-09-09
273,A049,Sheffield,Bristol,2026-07-02 16:00:00,180,,958.85,Cancelled,2026-07-02
274,A034,Sheffield,Glasgow,2026-04-30 21:00:00,256,,509.97,Scheduled,2026-04-30
275,A039,Glasgow,Bristol,2026-04-01 07:00:00,297,,324.55,Scheduled,2026-04-01
276,A072,Bristol,Manchester,2026-07-03 11:00:00,284,,309.78,Scheduled,2026-07-03
277,A038,Liverpool,Leeds,2026-04-25 04:00:00,110,,323.25,Completed,2026-04-25
278,A033,Birmingham,Manchester,2026-06-14 20:00:00,291,,505.13,Scheduled,2026-06-14
279,A018,Glasgow,Bristol,2026-10-22 08:00:00,127,,634.89,Completed,2026-10-22
280,A068,Leeds,Birmingham,2025-11-25 21:00:00,157,,656.05,Scheduled,2025-11-25
281,A061,Birmingham,Leeds,2026-04-18 22:00:00,125,,697.13,Scheduled,2026-04-18
282,A061,London,Glasgow,2026-01-19 13:00:00,222,,668.01,Cancelled,2026-01-19
283,A012,Sheffield,Manchester,2026-09-26 01:00:00,266,,595.43,Completed,2026-09-26
284,A005,London,Birmingham,2026-06-01 05:00:00,201,,798.56,Scheduled,2026-06-01
285,A073,Glasgow,London,2025-11-04 09:00:00,254,,151.94,Cancelled,2025-11-04
286,A068,Glasgow,Leeds,2026-09-24 17:00:00,226,,894.8,Scheduled,2026-09-24
287,A043,Bristol,Manchester,2026-02-06 03:00:00,141,,744.56,Completed,2026-02-06
288,A044,Glasgow,Sheffield,2026-02-03 00:00:00,175,,589.39,Scheduled,2026-02-03
289,A055,Manchester,Glasgow,2026-09-23 12:00:00,231,,361.53,Cancelled,2026-09-23
290,A042,Birmingham,Bristol,2026-01-10 15:00:00,163,,56.49,Cancelled,2026-01-10
291,A039,Leeds,Bristol,2026-03-16 10:00:00,249,,736.74,Scheduled,2026-03-16
