FlightID,AeroplaneNumber,DateTime,FlightCapacity,SeatNumber,CostPerSeat,Status,DepartureCity,ArrivalCity
1970,A063,2025-11-06 03:00:00,162,606.0,49.0,Scheduled,,
1273,A025,2025-11-07 10:00:00,274,685.0,5.0,Scheduled,,
1515,A020,2025-11-07 00:00:00,195,848.0,73.0,Completed,,
1733,A070,2025-11-07 23:00:00,254,923.0,3.0,Scheduled,,
154,A031,2025-11-07 11:00:00,250,357.0,58.0,Scheduled,,
1649,A032,2025-11-07 23:00:00,114,122.0,78.0,Scheduled,,
1927,A049,2025-11-08 00:00:00,207,430.0,29.0,Scheduled,,
85,A038,2025-11-08 02:00:00,156,434.0,18.0,Scheduled,,
1659,A050,2025-11-09 12:00:00,213,92.0,19.0,Scheduled,,
214,A028,2025-11-09 08:00:00,138,571.0,36.0,Completed,,
1407,A026,2025-11-09 19:00:00,123,871.0,13.0,Cancelled,,
182,A022,2025-11-10 10:00:00,258,487.0,9.0,Completed,,
542,A015,2025-11-10 01:00:00,206,472.0,1.0,Scheduled,,
1283,A016,2025-11-10 19:00:00,179,274.0,58.0,Cancelled,,
1726,A012,2025-11-10 12:00:00,299,719.0,49.0,Cancelled,,
1906,A009,2025-11-11 04:00:00,279,725.0,83.0,Cancelled,,
953,A067,2025-11-11 07:00:00,265,369.0,8.0,Completed,,
1062,A079,2025-11-11 17:00:00,260,267.0,27.0,Scheduled,,
540,A065,2025-11-11 18:00:00,143,167.0,0.0,Completed,,
815,A016,2025-11-12 14:00:00,288,855.0,67.0,Completed,,
370,A014,2025-11-12 15:00:00,175,445.0,18.0,Scheduled,,
1011,A049,2025-11-13 05:00:00,254,695.0,24.0,Scheduled,,
1680,A078,2025-11-13 03:00:00,154,817.0,63.0,Completed,,
1169,A008,2025-11-13 22:00:00,176,420.0,44.0,Cancelled,,
513,A007,2025-11-14 12:00:00,141,861.0,13.0,Scheduled,,
1977,A059,2025-11-14 23:00:00,164,390.0,66.0,Completed,,
1799,A066,2025-11-14 05:00:00,142,926.0,24.0,Completed,,
376,A079,2025-11-14 23:00:00,150,477.0,1.0,Cancelled,,
82,A042,2025-11-14 15:00:00,146,513.0,17.0,Cancelled,,
249,A006,2025-11-14 02:00:00,264,782.0,47.0,Cancelled,,
1935,A005,2025-11-14 15:00:00,288,878.0,43.0,Cancelled,,
1567,A068,2025-11-14 15:00:00,215,384.0,36.0,Scheduled,,
212,A013,2025-11-14 10:00:00,282,667.0,46.0,Scheduled,,
1085,A059,2025-11-14 02:00:00,281,676.0,56.0,Cancelled,,
511,A048,2025-11-15 07:00:00,225,614.0,34.0,Scheduled,,
483,A022,2025-11-15 13:00:00,255,895.0,27.0,Scheduled,,
775,A036,2025-11-15 17:00:00,157,194.0,12.0,Cancelled,,
456,A055,2025-11-15 12:00:00,144,386.0,25.0,Scheduled,,
781,A053,2025-11-15 10:00:00,205,338.0,18.0,Completed,,
1540,A024,2025-11-15 03:00:00,182,457.0,92.0,Scheduled,,
1152,A021,2025-11-16 23:00:00,243,400.0,87.0,Scheduled,,
99,A037,2025-11-16 07:00:00,280,318.0,58.0,Cancelled,,
1595,A046,2025-11-16 15:00:00,163,821.0,12.0,Completed,,
391,A034,2025-11-16 14:00:00,189,869.0,9.0,Scheduled,,
1472,A035,2025-11-16 07:00:00,121,977.0,83.0,Completed,,
1631,A001,2025-11-17 04:00:00,192,785.0,67.0,Completed,,
661,A066,2025-11-17 19:00:00,232,713.0,53.0,Completed,,
1270,A069,2025-11-17 21:00:00,155,469.0,96.0,Scheduled,,
1351,A031,2025-11-17 03:00:00,201,514.0,19.0,Completed,,
494,A074,2025-11-17 16:00:00,232,810.0,43.0,Completed,,
2001,A080,2025-11-17 11:11:11,266,,101.0,Cancelled,,
700,A046,2025-11-17 21:00:00,183,871.0,3.0,Cancelled,,
820,A018,2025-11-18 20:00:00,223,197.0,62.0,Cancelled,,
904,A008,2025-11-18 10:00:00,186,798.0,39.0,Scheduled,,
1729,A068,2025-11-18 00:00:00,126,526.0,42.0,Cancelled,,
1135,A020,2025-11-18 21:00:00,247,104.0,92.0,Completed,,
829,A050,2025-11-18 14:00:00,282,871.0,57.0,Scheduled,,
121,A065,2025-11-18 04:00:00,251,365.0,39.0,Scheduled,,
662,A031,2025-11-18 11:00:00,267,50.0,27.0,Scheduled,,
41,A029,2025-11-19 15:00:00,151,825.0,76.0,Cancelled,,
191,A048,2025-11-19 01:00:00,173,122.0,89.0,Scheduled,,
1265,A033,2025-11-19 00:00:00,129,723.0,64.0,Scheduled,,
748,A046,2025-11-19 14:00:00,139,181.0,49.0,Cancelled,,
864,A062,2025-11-19 18:00:00,280,400.0,15.0,Completed,,
1989,A071,2025-11-20 07:00:00,139,684.0,15.0,Cancelled,,
264,A005,2025-11-20 01:00:00,135,727.0,91.0,Cancelled,,
1798,A065,2025-11-20 07:00:00,127,449.0,94.0,Cancelled,,
791,A050,2025-11-20 17:00:00,232,776.0,9.0,Scheduled,,
340,A028,2025-11-21 07:00:00,277,893.0,18.0,Cancelled,,
1588,A067,2025-11-21 18:00:00,279,376.0,11.0,Completed,,
1643,A005,2025-11-21 03:00:00,227,532.0,22.0,Completed,,
611,A074,2025-11-21 00:00:00,252,424.0,38.0,Completed,,
373,A015,2025-11-22 22:00:00,105,856.0,72.0,Completed,,
442,A067,2025-11-22 07:00:00,205,715.0,8.0,Cancelled,,
311,A057,2025-11-22 12:00:00,159,562.0,77.0,Scheduled,,
830,A077,2025-11-22 21:00:00,122,366.0,63.0,Scheduled,,
221,A070,2025-11-22 11:00:00,186,822.0,83.0,Scheduled,,
558,A034,2025-11-23 02:00:00,267,348.0,53.0,Completed,,
816,A045,2025-11-23 10:00:00,243,815.0,74.0,Scheduled,,
1624,A021,2025-11-23 00:00:00,159,141.0,71.0,Scheduled,,
91,A071,2025-11-23 01:00:00,174,712.0,55.0,Scheduled,,
1551,A039,2025-11-24 12:00:00,278,984.0,77.0,Cancelled,,
225,A043,2025-11-24 20:00:00,169,168.0,25.0,Cancelled,,
1945,A024,2025-11-24 06:00:00,103,185.0,81.0,Scheduled,,
574,A056,2025-11-24 17:00:00,249,508.0,79.0,Completed,,
403,A013,2025-11-24 01:00:00,260,794.0,7.0,Cancelled,,
1126,A059,2025-11-25 14:00:00,293,155.0,38.0,Scheduled,,
1727,A027,2025-11-25 16:00:00,192,558.0,7.0,Scheduled,,
757,A052,2025-11-25 17:00:00,167,130.0,83.0,Completed,,
280,A068,2025-11-25 21:00:00,157,656.0,5.0,Scheduled,,
755,A051,2025-11-25 21:00:00,214,765.0,2.0,Completed,,
1830,A074,2025-11-25 11:00:00,221,254.0,45.0,Cancelled,,
908,A013,2025-11-25 09:00:00,216,630.0,66.0,Completed,,
23,A062,2025-11-25 18:00:00,228,923.0,42.0,Completed,,
563,A029,2025-11-25 16:00:00,240,661.0,15.0,Cancelled,,
1290,A019,2025-11-26 20:00:00,152,169.0,28.0,Scheduled,,
34,A055,2025-11-26 02:00:00,170,91.0,88.0,Cancelled,,
719,A028,2025-11-26 21:00:00,128,274.0,17.0,Cancelled,,
269,A062,2025-11-26 18:00:00,143,548.0,2.0,Completed,,
1411,A042,2025-11-26 21:00:00,154,321.0,5.0,Cancelled,,
1427,A032,2025-11-26 20:00:00,153,557.0,87.0,Scheduled,,
486,A001,2025-11-27 11:00:00,209,133.0,25.0,Completed,,
1497,A055,2025-11-27 02:00:00,187,965.0,2.0,Cancelled,,
1288,A032,2025-11-27 21:00:00,275,711.0,46.0,Scheduled,,
1572,A074,2025-11-27 01:00:00,168,276.0,83.0,Completed,,
583,A008,2025-11-27 21:00:00,151,303.0,63.0,Scheduled,,
1469,A055,2025-11-27 11:00:00,149,306.0,42.0,Scheduled,,
1460,A014,2025-11-27 22:00:00,269,602.0,53.0,Cancelled,,
211,A065,2025-11-27 12:00:00,195,273.0,99.0,Scheduled,,
1227,A036,2025-11-27 20:00:00,132,858.0,93.0,Completed,,
752,A045,2025-11-28 10:00:00,211,445.0,7.0,Scheduled,,
1877,A073,2025-11-28 14:00:00,233,285.0,57.0,Cancelled,,
1611,A039,2025-11-28 03:00:00,203,509.0,53.0,Scheduled,,
1605,A014,2025-11-28 08:00:00,185,614.0,62.0,Cancelled,,
1088,A010,2025-11-28 23:00:00,240,954.0,31.0,Cancelled,,
301,A060,2025-11-29 17:00:00,272,816.0,57.0,Completed,,
1670,A011,2025-11-29 18:00:00,170,902.0,19.0,Completed,,
811,A074,2025-11-29 03:00:00,286,980.0,38.0,Completed,,
1071,A043,2025-11-30 01:00:00,160,497.0,39.0,Cancelled,,
252,A057,2025-11-30 05:00:00,206,510.0,4.0,Scheduled,,
1640,A027,2025-11-30 04:00:00,240,825.0,92.0,Cancelled,,
1114,A003,2025-12-01 16:00:00,208,597.0,58.0,Completed,,
63,A054,2025-12-01 06:00:00,199,909.0,6.0,Completed,,
491,A013,2025-12-01 04:00:00,121,684.0,73.0,Completed,,
890,A050,2025-12-01 12:00:00,185,996.0,16.0,Cancelled,,
947,A045,2025-12-02 11:00:00,215,511.0,92.0,Completed,,
1620,A020,2025-12-02 05:00:00,190,673.0,14.0,Completed,,
658,A029,2025-12-02 08:00:00,194,126.0,4.0,Scheduled,,
303,A008,2025-12-02 17:00:00,117,986.0,83.0,Cancelled,,
537,A039,2025-12-03 01:00:00,174,483.0,13.0,Completed,,
1055,A054,2025-12-03 11:00:00,254,742.0,77.0,Completed,,
993,A002,2025-12-03 09:00:00,293,141.0,68.0,Scheduled,,
601,A028,2025-12-03 06:00:00,275,453.0,0.0,Scheduled,,
1451,A074,2025-12-04 03:00:00,209,961.0,61.0,Cancelled,,
310,A077,2025-12-04 03:00:00,108,474.0,12.0,Completed,,
478,A033,2025-12-04 11:00:00,127,734.0,39.0,Scheduled,,
13,A043,2025-12-04 01:00:00,118,538.0,45.0,Cancelled,,
884,A053,2025-12-04 00:00:00,125,549.0,0.0,Completed,,
780,A069,2025-12-04 17:00:00,284,162.0,47.0,Cancelled,,
809,A071,2025-12-04 13:00:00,116,328.0,19.0,Scheduled,,
220,A031,2025-12-04 11:00:00,287,674.0,25.0,Scheduled,,
43,A045,2025-12-05 08:00:00,264,533.0,94.0,Completed,,
1856,A005,2025-12-05 00:00:00,274,693.0,3.0,Completed,,
1213,A025,2025-12-05 10:00:00,270,501.0,94.0,Completed,,
436,A037,2025-12-05 14:00:00,298,852.0,6.0,Cancelled,,
1965,A044,2025-12-06 23:00:00,169,952.0,1.0,Scheduled,,
760,A056,2025-12-06 08:00:00,182,700.0,5.0,Completed,,
1489,A050,2025-12-07 07:00:00,218,685.0,69.0,Cancelled,,
320,A076,2025-12-07 06:00:00,285,687.0,88.0,Scheduled,,
607,A065,2025-12-07 11:00:00,127,325.0,34.0,Completed,,
1541,A048,2025-12-07 06:00:00,195,187.0,79.0,Cancelled,,
140,A029,2025-12-08 04:00:00,273,738.0,1.0,Cancelled,,
341,A036,2025-12-08 21:00:00,239,585.0,33.0,Scheduled,,
1387,A018,2025-12-08 11:00:00,231,385.0,63.0,Scheduled,,
1709,A021,2025-12-08 10:00:00,229,368.0,57.0,Cancelled,,
36,A020,2025-12-08 22:00:00,239,84.0,23.0,Cancelled,,
482,A012,2025-12-08 17:00:00,186,614.0,33.0,Completed,,
356,A033,2025-12-09 11:00:00,163,734.0,85.0,Cancelled,,
1826,A048,2025-12-09 10:00:00,109,189.0,41.0,Completed,,
634,A036,2025-12-09 16:00:00,154,192.0,73.0,Scheduled,,
872,A033,2025-12-09 08:00:00,133,635.0,1.0,Cancelled,,
1083,A064,2025-12-09 07:00:00,273,139.0,59.0,Cancelled,,
1676,A057,2025-12-09 16:00:00,128,535.0,48.0,Scheduled,,
736,A008,2025-12-10 14:00:00,192,580.0,12.0,Cancelled,,
1655,A018,2025-12-10 06:00:00,233,269.0,1.0,Completed,,
865,A068,2025-12-10 04:00:00,292,789.0,93.0,Cancelled,,
246,A026,2025-12-10 08:00:00,262,958.0,53.0,Cancelled,,
1284,A018,2025-12-10 01:00:00,195,523.0,79.0,Scheduled,,
496,A056,2025-12-10 21:00:00,151,997.0,41.0,Completed,,
784,A062,2025-12-10 22:00:00,134,527.0,21.0,Completed,,
1765,A028,2025-12-10 19:00:00,142,948.0,22.0,Cancelled,,
1228,A079,2025-12-11 15:00:00,116,209.0,6.0,Cancelled,,
198,A019,2025-12-11 18:00:00,189,344.0,72.0,Completed,,
531,A043,2025-12-11 15:00:00,261,987.0,31.0,Cancelled,,
1236,A065,2025-12-12 09:00:00,231,569.0,32.0,Scheduled,,
1813,A013,2025-12-12 11:00:00,267,869.0,34.0,Scheduled,,
1058,A021,2025-12-12 03:00:00,163,540.0,55.0,Completed,,
1315,A016,2025-12-13 12:00:00,170,111.0,5.0,Scheduled,,
1243,A025,2025-12-13 10:00:00,209,781.0,62.0,Completed,,
443,A013,2025-12-13 18:00:00,229,176.0,84.0,Cancelled,,
875,A077,2025-12-13 04:00:00,139,845.0,73.0,Cancelled,,
764,A007,2025-12-13 03:00:00,162,951.0,49.0,Scheduled,,
52,A066,2025-12-13 09:00:00,269,651.0,29.0,Cancelled,,
608,A057,2025-12-14 09:00:00,197,425.0,36.0,Completed,,
1482,A013,2025-12-14 15:00:00,216,348.0,3.0,Cancelled,,
806,A014,2025-12-14 01:00:00,206,994.0,5.0,Scheduled,,
1456,A047,2025-12-14 07:00:00,100,243.0,12.0,Scheduled,,
352,A071,2025-12-15 11:00:00,123,617.0,8.0,Cancelled,,
1179,A016,2025-12-15 12:00:00,135,738.0,82.0,Cancelled,,
918,A039,2025-12-15 20:00:00,189,447.0,85.0,Completed,,
1064,A022,2025-12-15 11:00:00,245,161.0,48.0,Completed,,
1161,A004,2025-12-15 05:00:00,246,648.0,6.0,Completed,,
703,A040,2025-12-15 14:00:00,193,441.0,59.0,Scheduled,,
109,A033,2025-12-15 10:00:00,182,160.0,13.0,Cancelled,,
1168,A040,2025-12-15 04:00:00,204,694.0,68.0,Scheduled,,
533,A079,2025-12-15 04:00:00,211,651.0,81.0,Cancelled,,
477,A043,2025-12-15 22:00:00,214,60.0,83.0,Scheduled,,
526,A046,2025-12-15 07:00:00,157,757.0,0.0,Cancelled,,
549,A010,2025-12-16 16:00:00,285,737.0,4.0,Cancelled,,
164,A012,2025-12-16 02:00:00,210,141.0,74.0,Completed,,
126,A013,2025-12-16 13:00:00,294,652.0,6.0,Scheduled,,
1044,A077,2025-12-16 07:00:00,131,784.0,53.0,Cancelled,,
1052,A039,2025-12-16 07:00:00,153,866.0,45.0,Scheduled,,
796,A042,2025-12-16 08:00:00,277,666.0,15.0,Completed,,
1986,A077,2025-12-16 22:00:00,269,434.0,41.0,Cancelled,,
1167,A013,2025-12-16 03:00:00,238,209.0,75.0,Scheduled,,
408,A013,2025-12-16 22:00:00,100,252.0,75.0,Scheduled,,
566,A080,2025-12-16 19:00:00,263,339.0,37.0,Completed,,
1188,A039,2025-12-16 19:00:00,283,260.0,9.0,Cancelled,,
1912,A015,2025-12-17 17:00:00,236,200.0,31.0,Completed,,
1306,A050,2025-12-17 20:00:00,201,720.0,77.0,Scheduled,,
1559,A038,2025-12-17 08:00:00,282,128.0,65.0,Completed,,
553,A044,2025-12-17 11:00:00,146,158.0,14.0,Cancelled,,
1648,A002,2025-12-17 18:00:00,158,442.0,41.0,Completed,,
400,A059,2025-12-17 23:00:00,262,680.0,94.0,Cancelled,,
1937,A009,2025-12-17 13:00:00,128,970.0,29.0,Cancelled,,
1973,A031,2025-12-18 03:00:00,192,601.0,12.0,Completed,,
1201,A058,2025-12-18 20:00:00,248,168.0,59.0,Scheduled,,
1755,A080,2025-12-18 01:00:00,219,614.0,73.0,Scheduled,,
15,A056,2025-12-18 03:00:00,190,452.0,4.0,Cancelled,,
1280,A042,2025-12-18 19:00:00,261,711.0,5.0,Completed,,
983,A022,2025-12-18 19:00:00,239,356.0,48.0,Cancelled,,
1610,A027,2025-12-19 07:00:00,126,500.0,6.0,Completed,,
487,A027,2025-12-19 00:00:00,143,656.0,28.0,Scheduled,,
569,A029,2025-12-19 21:00:00,100,374.0,29.0,Completed,,
1718,A015,2025-12-19 07:00:00,293,775.0,74.0,Cancelled,,
1704,A071,2025-12-19 06:00:00,230,767.0,12.0,Scheduled,,
849,A023,2025-12-19 14:00:00,178,958.0,9.0,Scheduled,,
1021,A045,2025-12-19 13:00:00,191,441.0,33.0,Scheduled,,
1881,A007,2025-12-20 17:00:00,181,800.0,52.0,Scheduled,,
1129,A047,2025-12-20 04:00:00,185,828.0,2.0,Scheduled,,
1237,A010,2025-12-20 03:00:00,192,86.0,37.0,Scheduled,,
1365,A006,2025-12-20 21:00:00,160,84.0,9.0,Scheduled,,
147,A079,2025-12-20 15:00:00,204,942.0,1.0,Cancelled,,
1026,A013,2025-12-20 15:00:00,276,691.0,36.0,Cancelled,,
501,A069,2025-12-21 09:00:00,188,884.0,0.0,Cancelled,,
1615,A064,2025-12-21 18:00:00,194,684.0,31.0,Cancelled,,
1527,A003,2025-12-21 15:00:00,205,119.0,9.0,Completed,,
684,A035,2025-12-21 23:00:00,160,577.0,57.0,Cancelled,,
471,A039,2025-12-21 10:00:00,182,179.0,63.0,Scheduled,,
914,A079,2025-12-21 20:00:00,196,788.0,78.0,Scheduled,,
1268,A038,2025-12-21 05:00:00,131,557.0,92.0,Cancelled,,
1804,A071,2025-12-21 15:00:00,275,424.0,34.0,Scheduled,,
1320,A059,2025-12-21 00:00:00,278,431.0,72.0,Scheduled,,
411,A041,2025-12-22 03:00:00,194,886.0,94.0,Scheduled,,
1536,A076,2025-12-22 18:00:00,179,207.0,37.0,Scheduled,,
518,A066,2025-12-22 00:00:00,269,968.0,16.0,Cancelled,,
844,A014,2025-12-22 12:00:00,183,578.0,34.0,Scheduled,,
986,A020,2025-12-22 06:00:00,228,260.0,6.0,Scheduled,,
923,A007,2025-12-23 23:00:00,237,217.0,9.0,Scheduled,,
1942,A029,2025-12-23 07:00:00,164,225.0,4.0,Completed,,
545,A080,2025-12-23 16:00:00,130,318.0,57.0,Scheduled,,
909,A064,2025-12-24 03:00:00,252,809.0,22.0,Scheduled,,
999,A046,2025-12-24 05:00:00,197,452.0,89.0,Completed,,
1046,A028,2025-12-24 05:00:00,170,467.0,5.0,Cancelled,,
357,A039,2025-12-24 04:00:00,101,951.0,38.0,Cancelled,,
1616,A054,2025-12-24 14:00:00,208,190.0,76.0,Cancelled,,
56,A029,2025-12-24 13:00:00,145,813.0,9.0,Completed,,
675,A011,2025-12-24 03:00:00,273,957.0,99.0,Cancelled,,
992,A066,2025-12-25 01:00:00,251,106.0,3.0,Scheduled,,
790,A059,2025-12-25 14:00:00,110,883.0,89.0,Scheduled,,
1663,A050,2025-12-25 17:00:00,284,935.0,85.0,Cancelled,,
770,A038,2025-12-25 00:00:00,266,417.0,2.0,Cancelled,,
1372,A071,2025-12-26 21:00:00,204,112.0,66.0,Completed,,
1951,A071,2025-12-26 03:00:00,282,330.0,93.0,Cancelled,,
216,A077,2025-12-26 15:00:00,237,65.0,61.0,Completed,,
1707,A016,2025-12-26 22:00:00,213,894.0,44.0,Cancelled,,
930,A059,2025-12-26 14:00:00,207,212.0,64.0,Cancelled,,
1253,A069,2025-12-26 04:00:00,207,504.0,34.0,Scheduled,,
1017,A063,2025-12-26 18:00:00,268,576.0,9.0,Completed,,
470,A047,2025-12-26 16:00:00,118,404.0,91.0,Completed,,
943,A047,2025-12-26 12:00:00,219,638.0,18.0,Cancelled,,
873,A023,2025-12-27 19:00:00,251,752.0,2.0,Completed,,
1334,A044,2025-12-27 02:00:00,289,612.0,59.0,Scheduled,,
1000,A016,2025-12-27 10:00:00,219,154.0,8.0,Scheduled,,
309,A054,2025-12-27 01:00:00,257,777.0,75.0,Scheduled,,
1445,A022,2025-12-27 15:00:00,128,263.0,3.0,Cancelled,,
1823,A005,2025-12-27 11:00:00,236,751.0,75.0,Scheduled,,
1043,A065,2025-12-27 18:00:00,130,545.0,86.0,Completed,,
1038,A025,2025-12-28 04:00:00,107,283.0,31.0,Cancelled,,
1673,A005,2025-12-28 20:00:00,147,700.0,22.0,Cancelled,,
924,A031,2025-12-29 02:00:00,284,472.0,58.0,Completed,,
488,A051,2025-12-29 09:00:00,220,514.0,64.0,Completed,,
145,A031,2025-12-29 03:00:00,237,178.0,88.0,Cancelled,,
667,A033,2025-12-29 16:00:00,237,822.0,49.0,Completed,,
1882,A011,2025-12-29 14:00:00,221,237.0,53.0,Completed,,
1075,A006,2025-12-29 10:00:00,132,524.0,25.0,Cancelled,,
1328,A070,2025-12-29 15:00:00,161,281.0,19.0,Scheduled,,
1002,A037,2025-12-29 12:00:00,216,620.0,37.0,Cancelled,,
44,A023,2025-12-29 08:00:00,248,964.0,41.0,Cancelled,,
392,A027,2025-12-30 07:00:00,288,608.0,53.0,Cancelled,,
565,A003,2025-12-30 15:00:00,126,433.0,27.0,Scheduled,,
1635,A030,2025-12-30 15:00:00,113,621.0,42.0,Cancelled,,
429,A043,2025-12-30 00:00:00,209,308.0,38.0,Scheduled,,
919,A013,2025-12-30 16:00:00,258,393.0,81.0,Completed,,
236,A034,2025-12-30 08:00:00,280,473.0,96.0,Completed,,
1350,A044,2025-12-30 16:00:00,251,462.0,13.0,Scheduled,,
635,A030,2025-12-30 21:00:00,206,820.0,61.0,Completed,,
25,A032,2025-12-31 18:00:00,248,614.0,79.0,Completed,,
88,A069,2025-12-31 23:00:00,295,705.0,66.0,Scheduled,,
1276,A028,2025-12-31 07:00:00,127,388.0,75.0,Scheduled,,
1153,A074,2025-12-31 11:00:00,174,88.0,27.0,Scheduled,,
1406,A052,2025-12-31 04:00:00,109,310.0,17.0,Scheduled,,
1683,A007,2026-01-01 16:00:00,255,498.0,71.0,Completed,,
1321,A036,2026-01-01 16:00:00,279,763.0,87.0,Scheduled,,
1747,A026,2026-01-01 05:00:00,212,876.0,26.0,Scheduled,,
166,A046,2026-01-01 13:00:00,270,944.0,7.0,Cancelled,,
1860,A019,2026-01-02 03:00:00,167,770.0,4.0,Completed,,
1394,A001,2026-01-02 15:00:00,139,780.0,98.0,Cancelled,,
797,A015,2026-01-02 02:00:00,280,476.0,93.0,Cancelled,,
1519,A016,2026-01-03 16:00:00,261,598.0,9.0,Cancelled,,
155,A054,2026-01-03 23:00:00,234,157.0,97.0,Scheduled,,
1646,A055,2026-01-03 13:00:00,240,180.0,88.0,Cancelled,,
1378,A049,2026-01-03 04:00:00,245,748.0,65.0,Scheduled,,
1920,A045,2026-01-04 17:00:00,117,361.0,9.0,Cancelled,,
1814,A065,2026-01-04 18:00:00,198,701.0,98.0,Scheduled,,
37,A040,2026-01-04 01:00:00,193,904.0,3.0,Scheduled,,
1418,A054,2026-01-04 06:00:00,240,726.0,2.0,Completed,,
200,A068,2026-01-04 21:00:00,123,663.0,72.0,Cancelled,,
733,A005,2026-01-05 05:00:00,151,151.0,7.0,Scheduled,,
836,A061,2026-01-05 00:00:00,272,97.0,93.0,Cancelled,,
179,A069,2026-01-05 12:00:00,280,268.0,61.0,Completed,,
1833,A035,2026-01-05 08:00:00,218,619.0,13.0,Completed,,
244,A065,2026-01-05 13:00:00,114,839.0,82.0,Completed,,
165,A008,2026-01-05 17:00:00,250,958.0,79.0,Completed,,
405,A039,2026-01-06 20:00:00,140,880.0,7.0,Cancelled,,
1785,A007,2026-01-06 09:00:00,197,720.0,62.0,Scheduled,,
937,A038,2026-01-06 11:00:00,161,665.0,26.0,Scheduled,,
1479,A038,2026-01-06 10:00:00,192,642.0,3.0,Cancelled,,
648,A062,2026-01-07 08:00:00,296,270.0,89.0,Scheduled,,
1429,A079,2026-01-07 13:00:00,175,358.0,4.0,Scheduled,,
412,A019,2026-01-07 20:00:00,117,553.0,98.0,Scheduled,,
1806,A042,2026-01-07 12:00:00,172,828.0,8.0,Completed,,
446,A014,2026-01-08 18:00:00,139,150.0,37.0,Cancelled,,
1331,A063,2026-01-08 17:00:00,123,805.0,76.0,Cancelled,,
746,A001,2026-01-08 09:00:00,176,985.0,17.0,Scheduled,,
1040,A034,2026-01-08 00:00:00,171,675.0,74.0,Scheduled,,
1708,A015,2026-01-09 08:00:00,190,813.0,46.0,Completed,,
202,A010,2026-01-09 04:00:00,175,852.0,21.0,Scheduled,,
178,A038,2026-01-09 08:00:00,183,163.0,99.0,Cancelled,,
655,A016,2026-01-09 21:00:00,291,268.0,28.0,Completed,,
552,A022,2026-01-09 21:00:00,184,389.0,65.0,Cancelled,,
1459,A019,2026-01-09 03:00:00,196,746.0,43.0,Completed,,
985,A037,2026-01-09 16:00:00,195,789.0,87.0,Cancelled,,
290,A042,2026-01-10 15:00:00,163,56.0,49.0,Cancelled,,
851,A001,2026-01-10 18:00:00,293,189.0,39.0,Scheduled,,
1602,A039,2026-01-10 19:00:00,162,601.0,31.0,Cancelled,,
964,A071,2026-01-10 21:00:00,129,342.0,68.0,Cancelled,,
